filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_1906	20190503_07:37:52	17	10000	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1907	20190503_07:38:21	17	9800	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1908	20190503_07:38:50	17	9600	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1909	20190503_07:39:19	17	9400	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1910	20190503_07:39:48	17	9200	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1911	20190503_07:40:17	17	9000	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1912	20190503_07:40:46	17	8800	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1913	20190503_07:41:15	17	8600	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1914	20190503_07:41:44	17	8400	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1915	20190503_07:42:13	17	8200	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1916	20190503_07:42:42	17	8000	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1917	20190503_07:43:11	17	7800	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1918	20190503_07:43:39	17	7600	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1919	20190503_07:44:08	17	7400	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1920	20190503_07:44:37	17	7200	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1921	20190503_07:45:06	17	7000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1922	20190503_07:45:35	17	6800	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1923	20190503_07:46:04	17	6600	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1924	20190503_07:46:33	17	6400	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1925	20190503_07:47:02	17	6200	37.000	1.000	0.000	296.815	0.000	-22.55468	-2.78961	0	1
meas2_1926	20190503_07:47:31	17	6000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1927	20190503_07:48:00	17	5800	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1928	20190503_07:48:29	17	5600	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1929	20190503_07:48:58	17	5400	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1930	20190503_07:49:27	17	5200	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1931	20190503_07:49:56	17	5000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1932	20190503_07:50:24	17	4800	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1933	20190503_07:50:53	17	4600	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1934	20190503_07:51:22	17	4400	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1935	20190503_07:51:51	17	4200	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1936	20190503_07:52:20	17	4000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1937	20190503_07:52:49	17	3800	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1938	20190503_07:53:18	17	3600	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1939	20190503_07:53:47	17	3400	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1940	20190503_07:54:16	17	3200	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1941	20190503_07:54:45	17	3000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1942	20190503_07:55:14	17	2800	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1943	20190503_07:55:43	17	2600	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1944	20190503_07:56:12	17	2400	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1945	20190503_07:56:41	17	2200	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1946	20190503_07:57:10	17	2000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1947	20190503_07:57:39	17	1800	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1948	20190503_07:58:07	17	1600	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1949	20190503_07:58:36	17	1400	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1950	20190503_07:59:05	17	1200	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1951	20190503_07:59:34	17	1000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1952	20190503_08:00:03	17	800	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1953	20190503_08:00:32	17	600	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1954	20190503_08:01:01	17	400	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1955	20190503_08:01:30	17	200	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1956	20190503_08:01:59	17	0	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1957	20190503_08:02:28	17	-200	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1958	20190503_08:02:57	17	-400	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1959	20190503_08:03:26	17	-600	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1960	20190503_08:03:55	17	-800	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1961	20190503_08:04:24	17	-1000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1962	20190503_08:04:53	17	-1200	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1963	20190503_08:05:22	17	-1400	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1964	20190503_08:05:51	17	-1600	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1965	20190503_08:06:20	17	-1800	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1966	20190503_08:06:49	17	-2000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1967	20190503_08:07:17	17	-2200	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1968	20190503_08:07:46	17	-2400	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1969	20190503_08:08:15	17	-3000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1970	20190503_08:08:44	17	-4000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1971	20190503_08:09:13	17	-5000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1972	20190503_08:09:42	17	-6000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1973	20190503_08:10:11	17	-7000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1974	20190503_08:10:40	17	-8000	37.000	1.000	0.000	296.814	0.000	-22.55468	-2.78961	0	1
meas2_1975	20190503_08:11:09	17	-9000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1976	20190503_08:11:38	17	-10000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1977	20190503_08:12:07	18	-10000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1978	20190503_08:12:36	18	-9000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1979	20190503_08:13:05	18	-8000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1980	20190503_08:13:34	18	-7000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1981	20190503_08:14:03	18	-6000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1982	20190503_08:14:32	18	-5000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1983	20190503_08:15:01	18	-4000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1984	20190503_08:15:30	18	-3000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1985	20190503_08:15:59	18	-2400	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1986	20190503_08:16:28	18	-2200	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1987	20190503_08:16:57	18	-2000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1988	20190503_08:17:26	18	-1800	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1989	20190503_08:17:55	18	-1600	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1990	20190503_08:18:24	18	-1400	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1991	20190503_08:18:53	18	-1200	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_1992	20190503_08:19:22	18	-1000	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_1993	20190503_08:19:51	18	-800	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_1994	20190503_08:20:19	18	-600	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1995	20190503_08:20:48	18	-400	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_1996	20190503_08:21:17	18	-200	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_1997	20190503_08:21:46	18	0	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_1998	20190503_08:22:15	18	200	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_1999	20190503_08:22:44	18	400	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2000	20190503_08:23:13	18	600	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2001	20190503_08:23:42	18	800	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_2002	20190503_08:24:11	18	1000	37.000	1.000	0.000	296.813	0.000	-22.55468	-2.78961	0	1
meas2_2003	20190503_08:24:40	18	1200	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2004	20190503_08:25:09	18	1400	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2005	20190503_08:25:38	18	1600	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2006	20190503_08:26:07	18	1800	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2007	20190503_08:26:36	18	2000	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2008	20190503_08:27:05	18	2200	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2009	20190503_08:27:34	18	2400	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2010	20190503_08:28:03	18	2600	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2011	20190503_08:28:31	18	2800	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2012	20190503_08:29:00	18	3000	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2013	20190503_08:29:29	18	3200	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2014	20190503_08:29:58	18	3400	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2015	20190503_08:30:27	18	3600	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2016	20190503_08:30:56	18	3800	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2017	20190503_08:31:25	18	4000	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2018	20190503_08:31:54	18	4200	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2019	20190503_08:32:23	18	4400	37.000	1.000	0.000	296.812	0.000	-22.55468	-2.78961	0	1
meas2_2020	20190503_08:32:52	18	4600	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2021	20190503_08:33:21	18	4800	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2022	20190503_08:33:50	18	5000	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2023	20190503_08:34:19	18	5200	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2024	20190503_08:34:48	18	5400	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2025	20190503_08:35:16	18	5600	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2026	20190503_08:35:45	18	5800	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2027	20190503_08:36:14	18	6000	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2028	20190503_08:36:43	18	6200	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2029	20190503_08:37:12	18	6400	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2030	20190503_08:37:41	18	6600	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2031	20190503_08:38:10	18	6800	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2032	20190503_08:38:39	18	7000	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2033	20190503_08:39:08	18	7200	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2034	20190503_08:39:37	18	7400	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2035	20190503_08:40:06	18	7600	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2036	20190503_08:40:35	18	7800	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2037	20190503_08:41:04	18	8000	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2038	20190503_08:41:33	18	8200	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2039	20190503_08:42:02	18	8400	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2040	20190503_08:42:30	18	8600	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2041	20190503_08:42:59	18	8800	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2042	20190503_08:43:28	18	9000	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2043	20190503_08:43:57	18	9200	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2044	20190503_08:44:26	18	9400	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2045	20190503_08:44:55	18	9600	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2046	20190503_08:45:24	18	9800	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2047	20190503_08:45:53	18	10000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2048	20190503_08:46:22	18	10500	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2049	20190503_08:46:51	18	11000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2050	20190503_08:47:20	18	11500	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2051	20190503_08:47:49	18	12000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2052	20190503_08:48:18	18	12500	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2053	20190503_08:48:47	18	13000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2054	20190503_08:49:16	18	13500	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2055	20190503_08:49:45	18	14000	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2056	20190503_08:50:14	18	14500	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2057	20190503_08:50:43	18	15000	37.000	1.000	0.000	296.811	0.000	-22.55468	-2.78961	0	1
meas2_2058	20190503_08:51:12	18	15500	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2059	20190503_08:51:41	18	16000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2060	20190503_08:52:10	18	16500	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2061	20190503_08:52:39	18	17000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2062	20190503_08:53:08	18	17500	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2063	20190503_08:53:37	18	18000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2064	20190503_08:54:06	18	18500	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2065	20190503_08:54:35	18	19000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2066	20190503_08:55:04	18	19500	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2067	20190503_08:55:33	18	20000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2068	20190503_08:56:02	18	25000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2069	20190503_08:56:31	18	30000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2070	20190503_08:57:00	18	35000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2071	20190503_08:57:30	18	40000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2072	20190503_08:57:59	18	45000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2073	20190503_08:58:28	18	50000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2074	20190503_08:58:57	18	55000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2075	20190503_08:59:26	18	60000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2076	20190503_08:59:56	18	65000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2077	20190503_09:00:25	18	70000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2078	20190503_09:00:54	18	75000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2079	20190503_09:01:23	18	80000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2080	20190503_09:01:52	18	85000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2081	20190503_09:02:21	18	90000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2082	20190503_09:02:51	18	95000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2083	20190503_09:03:20	18	100000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2084	20190503_09:03:50	18	200000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2085	20190503_09:04:21	18	300000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2086	20190503_09:04:50	19	300000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2087	20190503_09:05:21	19	200000	37.000	1.000	0.000	296.810	0.000	-22.55468	-2.78961	0	1
meas2_2088	20190503_09:05:51	19	100000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2089	20190503_09:06:20	19	95000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2090	20190503_09:06:50	19	90000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2091	20190503_09:07:19	19	85000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2092	20190503_09:07:48	19	80000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2093	20190503_09:08:17	19	75000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2094	20190503_09:08:46	19	70000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2095	20190503_09:09:16	19	65000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2096	20190503_09:09:45	19	60000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2097	20190503_09:10:14	19	55000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2098	20190503_09:10:43	19	50000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2099	20190503_09:11:12	19	45000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2100	20190503_09:11:42	19	40000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2101	20190503_09:12:11	19	35000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2102	20190503_09:12:40	19	30000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2103	20190503_09:13:09	19	25000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2104	20190503_09:13:38	19	20000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2105	20190503_09:14:07	19	19500	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2106	20190503_09:14:36	19	19000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2107	20190503_09:15:05	19	18500	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2108	20190503_09:15:34	19	18000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2109	20190503_09:16:03	19	17500	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2110	20190503_09:16:32	19	17000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2111	20190503_09:17:01	19	16500	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2112	20190503_09:17:30	19	16000	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2113	20190503_09:17:59	19	15500	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2114	20190503_09:18:28	19	15000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2115	20190503_09:18:57	19	14500	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2116	20190503_09:19:26	19	14000	37.000	1.000	0.000	296.809	0.000	-22.55468	-2.78961	0	1
meas2_2117	20190503_09:19:55	19	13500	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2118	20190503_09:20:24	19	13000	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2119	20190503_09:20:53	19	12500	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2120	20190503_09:21:22	19	12000	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2121	20190503_09:21:51	19	11500	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2122	20190503_09:22:20	19	11000	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2123	20190503_09:22:49	19	10500	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2124	20190503_09:23:18	19	10000	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2125	20190503_09:23:47	19	9800	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2126	20190503_09:24:16	19	9600	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2127	20190503_09:24:45	19	9400	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2128	20190503_09:25:14	19	9200	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2129	20190503_09:25:43	19	9000	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2130	20190503_09:26:12	19	8800	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2131	20190503_09:26:41	19	8600	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2132	20190503_09:27:10	19	8400	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2133	20190503_09:27:39	19	8200	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2134	20190503_09:28:08	19	8000	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2135	20190503_09:28:36	19	7800	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2136	20190503_09:29:05	19	7600	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2137	20190503_09:29:34	19	7400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2138	20190503_09:30:03	19	7200	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2139	20190503_09:30:32	19	7000	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2140	20190503_09:31:01	19	6800	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2141	20190503_09:31:30	19	6600	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2142	20190503_09:31:59	19	6400	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2143	20190503_09:32:28	19	6200	37.000	1.000	0.000	296.808	0.000	-22.55468	-2.78961	0	1
meas2_2144	20190503_09:32:57	19	6000	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
meas2_2145	20190503_09:33:26	19	5800	37.000	1.000	0.000	296.807	0.000	-22.55468	-2.78961	0	1
